le Parlement ayant été convoqué pour aujourd' hui , par proclamation de Son Excellence le Gouverneur général de le Canada pour le expédition de les affaires , et les députés étant réunis :	this being the day on which Parliament was convoked by proclamation of His Excellency the Governor General of Canada for the dispatch of business , and the members of the House being assembled :
m . Robert Marleau , greffier de la Chambre , donne lecture de une lettre de le directeur administratif de le Gouverneur général annonçant que le très honorable Antonio Lamer , à titre de suppléant de le Gouverneur général , se rendra à la salle de le Sénat le lundi 22 septembre 1997 , à Ottawa , pour ouvrir la première session de la trente - sixième législature .	Robert Marleau , Esquire , Clerk of the House of Commons , read to the House a letter from the Administrative Secretary to the Governor General informing him that the Right Honourable Antonio Lamer , in his capacity as Deputy Governor General , would proceed to the Senate chamber to open the first session of the 36 th Parliament of Canada on Monday , September 22 at Ottawa .
le gentilhomme huissier de la verge noire apporte le message suivant :	a message was delivered by the Gentleman Usher of the Black Rod as follows :
membres de la Chambre de les communes :	members of the House of Commons :
ce est le désir de le honorable suppléant de Son Excellence le Gouverneur général que cette honorable Chambre se rende immédiatement auprès de lui dans la salle de le honorable Sénat .	it is the desire of the Honourable the Deputy to His Excellency the Governor General of Canada that this honourable House attend him immediately in the chamber of the honourable the Senate .
honorables membres de le Sénat , membres de la Chambre de les communes :	honourable Members of the Senate , Members of the House of Commons :
je suis chargé de vous informer que Son Excellence le Gouverneur général de le Canada ne juge pas à propos de faire connaître , avant que la Chambre de les communes ne ait choisi un Président conformément à la loi , les motifs qui le ont porté à convoquer le Parlement , mais que il les exposera demain le mardi 23 septembre 1997 , à 14 h 30 .	i have it in command to let you know that His Excellency the Governor General of Canada does not see fit to declare the causes of his summoning the present Parliament of Canada until a Speaker of the House of Commons shall have been chosen , according to law ; but tomorrow , Tuesday , September 23 , 1997 at 2.30 in the afternoon , His Excellency will declare the causes of his calling Parliament .
et les députés étant revenus à la Chambre de les communes .	and the House being returned to the Commons chamber .
le greffier de la Chambre :	the Clerk of the House :
conformément à le article 3 de le Règlement , je inviteM. Caccia , député de la circonscription de Davenport , à venir prendre place à le fauteuil afin de présider à le élection de un Président .	pursuant to Standing Order 3 , I invite Mr. Caccia , member for the electoral district of Davenport , to take the chair and preside over the election of a Speaker .
ÉLECTION DU PRÉSIDENT	election OF SPEAKER
le président de élection (M. Caccia ) :	the Presiding Officer ( Mr. Caccia ) :
chers collègues , vous me faites un grand honneur en me confiant cette tâche .	it is indeed a great honour to be entrusted with this task .
en ce premier jour de automne , je aimerais souhaiter la plus cordiale bienvenue à tous les députés et surtout à les 90 nouveaux parlementaires siégeant en cette Chambre , laquelle compte maintenant 301 sièges .	on this first day of autumn I would like to extend a most cordial welcome to all , in particular to the 90 newly elected parliamentarians who are now sitting in the House , which has been extended to 301 seats .
